??  WA_PIPELINE  ·  Versand / Aufträge;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Gelb hinterlegte Spalten = von AMM editierbar. Lila Spalten = automatisch berechnet (nicht editieren  ·  v35: Vorkasse+Bezahlt löst 'Freigabe erteilt'-Suffix im Status aus;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
KW (auto);ID; Übermittelt an Amm (AMM);Auftragsnr. ;Kunde ;Geräte (Anzahl) ;Kommissioniertag (DUSTIN);Versandart ;Status (automatisch);Notizen (AMM);Notizen (ELVINCI) ;Anmeldedatum (AMM);Kommissionierung abgeschlossen (AMM);Paletten (gesamt) (AMM);Einweg 100x80 (AMM);Einweg 120x60 (AMM);Eur-Pal 120×80 (AMM);Einweg 120x80 (AMM);Einweg 80x80 (AMM);LDM (Lademeter) (AMM);Versand-/Abholanmeldung (JANNA);geplantes Versand-/Abholdatum (JANNA);Anlieferdatum (JANNA);Liegezeit n. Komm (Tg);Zollpapiere (JANNA);Rechnungsdatum;Zahlungsziel (JANNA);Bezahlt? (JANNA);Auftrag abgeschlossen (Ware hat das Lager verlassen) (AMM);;;Reste vorhanden NACH Verladung (AMM);Reste Lagernummern (AMM)
22;;übermittelt;AU2026052713680 ;KOUTLIANOS;22;29.05.2026;Abholung;? Versendet & Bezahlt;bitte zusammen mit AU2026052813686 verladen;;08.06.2026;02.06.2026 00:00;40;3;26;;8;3;13,50;ist angemeldet;10.06.2026;;12;;;0;Ja;10.06.2026 00:00;;;7 Pal = 12 Stück;
22;;übermittelt;AU2026051813642;IG International;59;29.05.2026;Spedition;? Versendet & Bezahlt;Ein weiterer Kombiauftrag folgt am Freitag.;AU2026051813642 + AU2026052913690;26.05.2026;01.06.2026 00:00;40;3;8;;2;;16,20;ist angemeldet;02.06.2026;;4;;;ZZ;Ja;02.06.2026 00:00;;;nein;
22;;übermittelt;AU2026052213669;Outlet Simex D.O.O;212;29.05.2026;Abholung;? Versendet & Bezahlt;schickt einen 15,5m LKW;;26.05.2026;01.06.2026 00:00;30 + 5 Lose;1;26;;;3;16,50;ist angemeldet;03.06.2026;;5;;;ZZ;Ja;03.06.2026 00:00;;;20 Pal = 43 Stk.;
23;;übermittelt;AU2026051913648;HermansTrading BV;64;01.06.2026;Abholung;? Versendet & Bezahlt;Bitte zusammen mit dem Rest von AU2026032413506 verladen.;;27.05.2026;01.06.2026 00:00;;;;;;;;ist angemeldet;02.06.2026;;1;;;ZZ;Ja;02.06.2026 00:00;;;nein;
23;;übermittelt;AU2026052813681;M&J TRADE D.O.O.;2;01.06.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag, bitte zusammen mit AU2026051513637 verladen.;;27.05.2026;26.05.2026 00:00;;;;;;;;ist angemeldet;03.06.2026;;2;;;-;Ja;03.06.2026 00:00;;;;
23;;übermittelt;AU2026052713677;(Privat) Daniel Toska;8;01.06.2026;Abholung;? Versendet & Bezahlt;Auftrag falsch überspielt, Artikelnummer und Lagernummer identisch, bitte nochmal prüfen. Kundendaten fehlen.;;27.05.2026;03.06.2026 00:00;8 Lose(geräte wurden Foliert);;;;;;;ist angemeldet;05.06.2026;;4;;;-;Ja;05.06.2026 00:00;;;;
23;;übermittelt;AU2026052813684;Nikokira Outlet;20;01.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026052213670 verladen;28.05.2026;02.06.2026 00:00;5;;;;5;;;ist angemeldet;05.06.2026;;4;;;ZZ;Ja;08.06.2026 00:00;;;nein;
23;;übermittelt;AU2026052113663;Sefik Saracevic;54;01.06.2026;Abholung;? Versendet & Bezahlt;Bitte Lose verladen (Zahlt Bar vor Ort);;28.05.2026;01.06.2026 00:00;lose;;;;;;;ist angemeldet;01.06.2026;;-;;;-;Ja;01.06.2026 00:00;;;;
23;;übermittelt;AU2026052813686;KOUTLIANOS;134;02.06.2026;Abholung;? Versendet & Bezahlt;bitte zusammen mit AU2026052713680 verladen.;;08.06.2026;02.06.2026 00:00;40;3;26;;8;3;13,50;ist angemeldet;10.06.2026;;8;;;-;Ja;10.06.2026 00:00;;;;
23;;übermittelt;AU2026052213670;Markaris Petros;24;02.06.2026;Abholung;? Versendet & Bezahlt;Auftrag falsch überspielt, Artikelnummer und Lagernummer identisch, bitte nochmal prüfen. Kundendaten fehlen.;Bitte zusammen mit AU2026052813684 verladen;28.05.2026;05.06.2026 00:00;11;3;20;;3;3;3,60;ist angemeldet;05.06.2026;;3;;;ZZ;Ja;08.06.2026 00:00;;;;
23;;übermittelt;AU2026052913691;Deland Ltd EOOD;141;02.06.2026;Abholung;? Versendet & Bezahlt;Kommi Status folgt Montag bis ca.10:00-10:30;;;08.06.2026 00:00;22;;18;;4;;7,50;ist angemeldet;11.06.2026;;9;;;-;Ja;11.06.2026 00:00;;;;
23;;übermittelt;AU2026060113693;Online Shopping Trade S.R.O. Számlázási;28;02.06.2026;Spedition;? Versendet & Bezahlt;;;05.06.2026;03.06.2026 00:00;7;1;;;6;;2,80;ist angemeldet;08.06.2026;;6;;;-;Ja;08.06.2026 00:00;;;;
23;;übermittelt;AU2026052613671;Hanseatic Georgia LLC;107;02.06.2026;Abholung;? Versendet · Zahlung offen;Bitte Auftrag Kommissionieren, um zu wissen wieviel Platz zur verfügung steht, wird noch erweitert.;Hier werden Paar stück Lose verladen. ;29.05.2026;02.06.2026 00:00;44;1;43;;;;13,40;ist angemeldet;08.06.2026;;6;JA;;ZZ;Nein;08.06.2026 00:00;;;nein;
23;;übermittelt;AU2026060113692;Johannes Heller;3;02.06.2026;Abholung;? Versendet & Bezahlt;; 3 Staubsauger für Johannes, holt sie heute noch ab.;02.06.2026;02.06.2026 00:00;3 lose;;;;;;;ist angemeldet;02.06.2026;;-;;;-;Ja;02.06.2026 00:00;;;;
23;;übermittelt;AU2026051913647;Karakitsos Stock House IKE;180;03.06.2026;Abholung;? Versendet & Bezahlt;Bitte alle Gefriertruhen ohne Paletten verladen damit drei Stück entsprechend platziert bzw. aufgestellt werden können.;;28.05.2026;03.06.2026 00:00;39;12;;;18;9;14,20;ist angemeldet;08.06.2026;;5;;;-;Ja;08.06.2026 00:00;;;;
23;;übermittelt;AU2026052913687;Karakitsos Stock House IKE;16;03.06.2026;Abholung;? Versendet & Bezahlt;Kombiauftrag, bitte zusammen mit AU2026051913647 verladen;;28.05.2026;03.06.2026 00:00;;;;;;;;ist angemeldet;08.06.2026;;5;;;-;Ja;08.06.2026 00:00;;;;
;;übermittelt;AU2026052613675;GGY Trade s.r.o.;100;05.06.2026;Abholung;? Versendet & Bezahlt;102 Stück übermittelt, bitte um Prüfung;AEG Kleingeräte;;08.06.2026 00:00;5;2;;;3;;2,10;ist angemeldet;30.06.2026;;25;;;-;Ja;30.06.2026 00:00;;;110 Stück für LKW 3;
23;;übermittelt;AU2026052713678;Alayham Shakantana;214;05.06.2026;Abholung;? Versendet & Bezahlt;2.te LKW hat 91 Stück von AU2026052113660 + 104 Stück von AU2026052713678;214 Stück übermittelt, bitte um prüfung. @Igor zahlen wurden korrigiert es sind 214 Stk.;27.05.2026;05.06.2026 00:00;41;9;26;;3;3;13,50;;;;;;;-;Ja;11.06.2026 00:00;;;;
23;;übermittelt;AU2026060213698;Nagy Szabolcs Bela;15;05.06.2026;Abholung;? Versendet & Bezahlt;;Barzahlung am Abholtag (Wunsch des Kunden lose Abholung am 05.06.2026);05.06.2026;05.06.2026 00:00;;;;;;;;ist angemeldet;09.06.2026;;4;;;-;Ja;10.06.2026 00:00;;;;
23;;übermittelt;AU2026060213697;RU Recycling und Umweltdienst GmbH;64;05.06.2026;Spedition;? Versendet & Bezahlt;"3 Stück fehlemnge, per mail gemeldet. 
Wird am 09.06. oder 10.06. Verladen. Genaue Info folgt";bitte kommissionieren - Lademeter werden für die Versandkostenberechnung benötigt (laut Portal 8,2 ldm);03.06.2026;08.06.2026 00:00;22;7;8;;7;;9,00;ist angemeldet;08.06.2026;;3;;;ZZ;Ja;09.06.2026 00:00;;;;
23;;übermittelt;AU2026060213696;Buy 24;72;05.06.2026;Spedition;? Versendet & Bezahlt;;Bitte auf 80x120 umschlichten, hatte vergessen die Info hier einzutragen. Sorry :);;08.06.2026 00:00;10;;;;10;;4,20;ist angemeldet;;;;;;-;Ja;12.06.2026 00:00;;;;-
24;;übermittelt;AU2026051913644;TECHNO ELECTRONICS 5 Ltd;224;08.06.2026;Abholung;? Versendet & Bezahlt;224 Übermittelt. Bitte um Prüfung.;Geprüft. Die RE/Auftrag beinhaltet 224 Stück.;05.06.2026;09.06.2026 00:00;42;9;20;;13;;14,90;ist angemeldet;10.06.2026;;2;;;ZZ;Ja;10.06.2026 00:00;;;;
24;;übermittelt;AU2026060513704;M&J TRADE D.O.O.;29;08.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026060913710 und AU2026061613735 verladen.;;08.06.2026 00:00;;;;;;;kombi;ist angemeldet;18.06.2026;;10;;;-;Ja;17.06.2026 00:00;;;;
24;;übermittelt;AU2026060513703;Sefik Saracevic;111;08.06.2026;Abholung;? Versendet & Bezahlt;;Bitte Lose verladen.;08.06.2026;09.06.2026 00:00;;;;;;;;ist angemeldet;12.06.2026;;4;;;ZZ;Ja;12.06.2026 00:00;;;;
24;;übermittelt;AU2026060313699;Hanseatic Georgia LLC;118;08.06.2026;Abholung;? Versendet & Bezahlt;;zusammen mit AU2026061113716 verladen;;09.06.2026 00:00;30;4;18;;6;2;10,40;ist angemeldet;22.06.2026;;14;JA;;ZZ;Ja;22.06.2026 00:00;;;;
24;;übermittelt;AU2026060913711;Warriors Cascade ;162;09.06.2026;Abholung;? Versendet & Bezahlt;;;;10.06.2026 00:00;38;3;18;;14;3;13,50;ist angemeldet;19.06.2026;;10;;;-;Ja;19.06.2026 00:00;;;;
24;;übermittelt;AU2026060313702;Hermans Trading BV;122;10.06.2026;Abholung;? Versendet & Bezahlt;;;;10.06.2026 00:00;39;2;26;;11;;13,60;ist angemeldet;22.06.2026;;12;;;ZZ;Ja;22.06.2026 00:00;;;;
24;;übermittelt;AU2026060213694;Gujjar Begum;75;10.06.2026;Spedition;? Versendet & Bezahlt;AU2026060213694 erhalten. Ist das Richtig?;Bitte mit AU2026061513728 verladen.;08.06.2026;10.06.2026 00:00;35;6;17;;12;;13,20;ist angemeldet;18.06.2026;;8;;;-;Ja;18.06.2026 00:00;;;;
24;;übermittelt;AU2026052713679;AMY Witgoed;10;10.06.2026;Abholung;? Versendet & Bezahlt;;holt 5x Reste vom AU2026050413610 und 10x AU2026052713679;;10.06.2026 00:00;;;;;;;;ist angemeldet;10.06.2026;;-;;;-;Ja;16.06.2026 00:00;;;;
24;;übermittelt;AU2026061013713;Nagy Szabolcs Bela;5;10.06.2026;Abholung;? Versendet & Bezahlt;;zusammen mit rausgeben AU2026060213698;;10.06.2026 00:00;;;;;;;;;;;;;;-;Ja;10.06.2026 00:00;;;;
24;;übermittelt;AU2026052213668 ;UAB Stevija;83;11.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026061213721 verladen;;11.06.2026 00:00;;;;;;;;warten;03.07.2026;;22;;;-;Ja;03.07.2026;;;;
24;;übermittelt;AU2026052013655;Simex D.O.O;309;12.06.2026;Abholung;? Versendet & Bezahlt;Simex morgen Starten, aber geht bis Montag!!;BITTE 20x Dunstabzugshaube (IGNIS) NICHT kommissionieren! Korrigierte Version folgt am Montag ;;15.06.2026 00:00;49;13;22;;14;;17,10;ist angemeldet;18.06.2026;;6;JA;;-;Ja;18.06.2026 00:00;;;;
24;;übermittelt;AU2026060313701;IG International Trading GmbH;125;12.06.2026;Spedition;? Versendet & Bezahlt;Morgen vorziehen , da Lademeter für Spedition Anmeldung benötigt, weil 17. Anlieferung Fixtermin;;;12.06.2026 00:00;36;3;16;;17;;13,50;ist angemeldet;;17.06.2026;;;;ZZ;Ja;16.06.2026 00:00;;;;
24;;übermittelt;AU2026061113716  ;Hanseatic Georgia LLC;30;12.06.2026;Abholung;? Versendet · Zahlung offen;Kommissioniertag morgen schaffbar;zusammen mit AU2026060313699 verladen;;12.06.2026 00:00;39;6;24;;6;3;13,50;ist angemeldet;22.06.2026;;10;JA;;ZZ;Nein;22.06.2026 00:00;;;;
25;;übermittelt;AU2026061013715 ;Elettrodomestici Di Macchia Vito Giacomo;147;15.06.2026;Spedition;? Versendet & Bezahlt;"Kommissioniertag Montag nachmittag schaffbar; ";;;15.06.2026 00:00;38;1;18;;16;3;13,60;ist angemeldet;;;;;;-;Ja;17.06.2026 00:00;;;;
25;;übermittelt;AU2026060913710;M&J TRADE D.O.O.;13;15.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026060513704 und AU2026061613735 verladen.;;12.06.2026 00:00;;;;;;;KOMBILADUNG;ist angemeldet;18.06.2026;;3;;;-;Ja;17.06.2026 00:00;;;;
25;;übermittelt;AU2026060813709;Egzoni Sh.P.K;65;15.06.2026;Abholung;? Versendet & Bezahlt;;zusammen mit AU2026062913770 verladen;;15.06.2026 00:00;;;;;;;;ist angemeldet;10.07.2026;;25;JA;;-;Ja;13.07.2026 00:00;;;;
25;;übermittelt;AU2026061213720;NAS ELECTROMENAGER;30;16.06.2026;Abholung;? Versendet & Bezahlt;;Lose Beladung.;;16.06.2026 00:00;;;;;;;;ist angemeldet;16.06.2026;;-;;;-;Ja;16.06.2026 00:00;;;;
25;;übermittelt;AU2026061513726;Alma Trading Company;29;16.06.2026;Spedition;? Versendet & Bezahlt;;  (80x120);;16.06.2026 00:00;19;13;;;6;;7,00;ist angemeldet;;;;;;-;Ja;23.06.2026 00:00;;;;
25;;übermittelt;AU2026061513728;Gujjar Begum;10;16.06.2026;Spedition;? Versendet & Bezahlt;;Bitte mit AU2026060213694 verladen.;;16.06.2026 00:00;;;;;;;;ist angemeldet;18.06.2026;;2;;;-;Ja;18.06.2026 00:00;;;;
25;;übermittelt;AU2026061513727;RU Recycling und Umweltdienst GmbH;30;16.06.2026;Spedition;? Versendet · Zahlung offen;;;;16.06.2026 00:00;8;2;;;6;;3,20;ist angemeldet;17.06.2026;;1;;;ZZ;Nein;17.06.2026 00:00;;;;
25;;übermittelt;AU2026061213724;Banat Electrocasnice S.R.L;131;17.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit  AU2026061713740 verladen ;;17.06.2026 00:00;35;6;18;;11;;12,60;;03.07.2026;;16;;;-;Ja;03.07.2026 00:00;;;;-
25;;übermittelt;AU2026061613735;M&J TRADE D.O.O.;22;17.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026060913710 verladen;;17.06.2026 00:00;32;;32;;;;9,60;ist angemeldet;18.06.2026;;1;;;-;Ja;17.06.2026 00:00;;;;
25;;übermittelt;AU2026061513730;J & B Express;22;17.06.2026;Spedition;? Versendet & Bezahlt;;;;17.06.2026 00:00;7;3;;;4;;2,60;ist angemeldet;;;;;;-;Ja;22.06.2026 00:00;;;;
25;;übermittelt;AU2026061713740;Banat Electrocasnice S.R.L;13;18.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026061213724 verladen;;18.06.2026 00:00;8;2;;;;6;2,40;ist angemeldet;17.07.2026;;29;;;-;Ja;17.07.2026 00:00;;;;-
25;;übermittelt;AU2026061613736;Outlet Simex D.O.O;142;18.06.2026;Abholung;? Versendet & Bezahlt;;;;18.06.2026 00:00;38;10;16;;11;1;13,60;ist angemeldet;25.06.2026;;7;;;-;Ja;25.06.2026 00:00;;;;
25;;übermittelt;AU2026061113718;Enterijer D.O.O.;162;19.06.2026;Abholung;? Versendet & Bezahlt;;;;19.06.2026 00:00;40;3;28;;9;;13,60;ist angemeldet;22.06.2026;;3;JA;;ZZ;Ja;23.06.2026 00:00;;;;
25;;übermittelt;AU2026061613739;Kaldi Prime Kft;22;19.06.2026;Abholung;? Versendet & Bezahlt;;;;19.06.2026 00:00;7;1;;;6;;2,80;ist angemeldet;09.07.2026;;20;;;-;Ja;09.07.2026 00:00;;;;
25;;übermittelt;AU2026061813743;Buy24;159;19.06.2026;Spedition;? Versendet & Bezahlt;;;;19.06.2026 00:00;37;3;18;;13;3;13,30;ist angemeldet;;;;;;-;Ja;22.06.2026 00:00;;;;
26;;übermittelt;AU2026061613732;Soutis Electrics;67;22.06.2026;Abholung;? Versendet & Bezahlt;;;;22.06.2026 00:00;22;2;6;;11;3;8,10;ist angemeldet;25.06.2026;;3;;;-;Ja;24.06.2026 00:00;;;;
26;;übermittelt;AU2026061813746;Techno Vision Group Ltd.;24;22.06.2026;Abholung;? Versendet · Zahlung offen;;KombiAuftrag zusammen mit AU2026052013652 verladen;;22.06.2026 00:00;12;;12;;;;3,60;ist angemeldet;29.06.2026;;7;;;ZZ;Nein;29.06.2026 00:00;;;;
26;;übermittelt;AU2026061213721  ;UAB Stevija;87;23.06.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit AU2026052213668 verladen.;;23.06.2026 00:00;34;4;16;;14;;12,50;ist angemeldet;03.07.2026;;10;;;-;Ja;03.07.2026 00:00;;;;
26;;übermittelt;AU2026062313758;Soutis Electrics;3;23.06.2026;Abholung;? Versendet · Zahlung offen;;Kombiauftrag + AU2026061613732;;23.06.2026 00:00;;;;;;;;ist angemeldet;25.06.2026;;2;;;-;Nein;24.06.2026 00:00;;;;
26;;übermittelt;AU2026062213755;Leader Menager;120;24.06.2026;Abholung;? Versendet & Bezahlt;;möchte nur 88 Geräte beladen beim ersten LKW @Dima;;24.06.2026 00:00;44;;44;;;;13,60;;07.07.2026;;13;;;-;Ja;08.07.2026 00:00;;;32;
26;;übermittelt;AU2026061813747;ELECTRO BALKAN ;141;24.06.2026;Spedition;? Versendet & Bezahlt;;geht mit Walter Spedition raus;;25.06.2026 00:00;42;4;20;;15;2;14,80;ist angemeldet;29.06.2026;;5;;;-;Ja;29.06.2026 00:00;;;;
26;;übermittelt;AU2026062313759;Outlet Loket;30;25.06.2026;Spedition;? Versendet & Bezahlt;;11 Paletten Lenovo Monitore (die 30 steht hier als Platzhalter für den Aufwand);;24.06.2026 00:00;11;;;;11;;4,40;ist angemeldet;;;;;;-;Ja;26.06.2026 00:00;;;;
26;;übermittelt;AU2026061613737;Sefik Saracevic;71;25.06.2026;Abholung;? Versendet · Zahlung offen;;lose Beladung bei Abholung durch Kunden am 29.06.;;25.06.2026 00:00;;;;;;;;ist angemeldet;29.06.2026;;4;;;ZZ;Nein;29.06.2026 00:00;;;;
26;;übermittelt;AU2026062413762;Online Shopping Trade S.R.O. Számlázási;26;25.06.2026;Spedition;? Versendet & Bezahlt;;;;26.06.2026 00:00;;;;;;;;;;;;;;-;Ja;02.07.2026 00:00;;;;
27;;übermittelt;AU2026061513729;Hermans Trading BV;113;29.06.2026;;? Versendet & Bezahlt;;"Auftrag besteht aus einer JTL Bestellung und einer Odoo Bestellung ""AU..S00024"" - hier bitte die Lagernummern aus dem JTL Auftrag bevorzugt verladen, für den Fall es sollte nicht alles in den LKW passen @dima";02.07.2026;29.06.2026 00:00;40;1;20;;12;7;13,60;ist angemeldet;08.07.2026;;9;;;-;Ja;08.07.2026 00:00;;;;
27;;übermittelt;AU2026061513725;Nikokira;28;29.06.2026;Abholung;? Versendet · Zahlung offen;;;;29.06.2026 00:00;;;;;;;;;30.06.2026;;1;;;zz;Nein;30.06.2026 00:00;;;;
27;;übermittelt;AU2026062213756;IG;117;29.06.2026;Spedition;? Versendet & Bezahlt;;"Auftrag besteht aus einer JTL Bestellung und einer Odoo Bestellung ""S00045"" - hier bitte die Lagernummern aus dem JTL Auftrag bevorzugt verladen, für den Fall es sollte nicht alles in den LKW passen @dima FixTermin am 02.07.2026 beim Kunden eintreffend";;29.06.2026 00:00;35;5;18;;11;1;12,50;;;02.07.2026;;;;zz;Ja;01.07.2026 00:00;;;;
27;;übermittelt;S00038/S00030;L&L Electronics Kft;108;29.06.2026;Abholung;? Versendet · Zahlung offen;;;;01.07.2026 00:00;39;11;12;;12;4;13,60;;02.07.2026;;3;;;-;Nein;01.07.2026 00:00;;;;
27;;übermittelt;AU2026062513764;UAB Buitikas;10;30.06.2026;Abholung;? Versendet & Bezahlt;;;;01.07.2026 00:00;;;;;;;;ist angemeldet;09.07.2026;;9;;;-;Ja;09.07.2026 00:00;;;;
27;;übermittelt;AU2026062413763;UAB Buitikas;15;01.07.2026;Abholung;? Versendet & Bezahlt;;;;01.07.2026 00:00;;;;;;;;ist angemeldet;09.07.2026;;8;;;-;Ja;09.07.2026 00:00;;;;
27;;übermittelt;AU2026062613767;Techno Vision Group Ltd.;7;01.07.2026;Abholung;? Versendet & Bezahlt;;Abholung gerne am 29.06.2026 - Kunde bringt Zeit mit (KombiAuftrag zusammen mit AU2026052013652 + AU2026061813746 verladen;;;;;;;;;;;29.06.2026;;-2;;;-;Ja;29.06.2026 00:00;;;;
27;;übermittelt;AU2026062413761;Ovit Shop V.O.F.;194;01.07.2026;Abholung;? Versendet & Bezahlt;;;;02.07.2026 00:00;45;11;26;;7;1;15,50;;03.07.2026;;2;;;zz;Ja;03.07.2026 00:00;;;;-
27;;übermittelt;AU2026062613768;L&L Electronics Kft;14;01.07.2026;Abholung;? Versendet & Bezahlt;;Komiauftrag zusammen mit S00038/S00030 verladen;;01.07.2026 00:00;;;;;;;;;02.07.2026;;1;;;-;Ja;02.07.2026 00:00;;;;
27;;übermittelt;S00051;Nikokira;48;01.07.2026;Abholung;? Versendet · Zahlung offen;;AU folgt - KombiAuftrag mit AU2026061513725;;29.06.2026 00:00;33;10;14;;3;6;10,70;;;;;;;zz;Nein;30.06.2026 00:00;;;;AB HIER
27;;übermittelt;S00066;Bosak;110;01.07.2026;Abholung;? Versendet · Zahlung offen;;wunschtermin am 03.07.2026;;01.07.2026 00:00;45;7;27;;8;3;15,70;;03.07.2026;;2;;;-;Nein;03.07.2026 00:00;;;;-
27;;übermittelt;AU2026061213722;Uab Portana;23;01.07.2026;Abholung;? Versendet & Bezahlt;+ 3 Paletten 120*80 von letzter Lieferung;Bitte zusammen mit S00172 verladen;;01.07.2026 00:00;11;;6;;5;;3,80;ist angemeldet;14.07 - 15.07;;;;;zz;Ja;15.07.2026 00:00;;;;-
27;;übermittelt;AU2026062913769;Online Shopping Trade S.R.O. Számlázási;23;02.07.2026;Spedition;? Versendet & Bezahlt;;;;01.07.2026 00:00;12;;;;12;;4,80;;;;;;;-;Ja;02.07.2026 00:00;;;;-
27;;übermittelt;AU2026062913775;Banat Electrocasnice S.R.L;17;02.07.2026;Abholung;? Versendet & Bezahlt;;;;02.07.2026 00:00;;;;;;;;ist angemeldet;17.07.2026;;15;;;-;Ja;17.07.2026 00:00;;;;-
27;;übermittelt;AU2026062913770;Egzoni Sh.P.K;11;02.07.2026;Abholung;? Versendet & Bezahlt;;zusammen mit AU2026060813709 verladen;;02.07.2026 00:00;25;2;22;;1;;8,30;ist angemeldet;10.07.2026;;8;JA;;-;Ja;13.07.2026 00:00;;;;-
27;;übermittelt;AU2026063013777;UAB Buitikas;3;02.07.2026;Abholung;? Versendet & Bezahlt;;"Kombiauftrag + AU2026062513764 + 
AU2026062413763";;02.07.2026 00:00;;;;;;;;ist angemeldet;09.07.2026;;7;;;-;Ja;09.07.2026 00:00;;;;-
27;;übermittelt;S00056;Elektro Outlet Sinzig GmbH I.G.;141;02.07.2026;Spedition;? Versendet & Bezahlt;;Bitte ohne Versicherung versenden (Kundenwunsch);;02.07.2026 00:00;39;9;18;;9;3;13,50;ist angemeldet;06.07 - 07.07;09.07.2026;;;;-;Ja;08.07.2026 00:00;;;;-
27;;übermittelt;AU2026061613733 ;Elektro Outlet Sinzig GmbH I.G.;18;02.07.2026;Spedition;? Versendet & Bezahlt;;Bitte ohne Versicherung versenden (Kundenwunsch);;02.07.2026 00:00;;;;;;;;ist angemeldet;06.07 - 07.07;09.07.2026;;;;-;Ja;08.07.2026 00:00;;;;-
27;;übermittelt;S00068;SC Interm Grup SRL;81;03.07.2026;Abholung;? Versendet & Bezahlt;;;;03.07.2026 00:00;40;13;8;;12;7;13,60;ist angemeldet;06.07 - 07.07;;;;;-;Ja;07.07.2026 00:00;;;;-
28;;übermittelt;AU2026061913750;Hanseatic Georgia LLC;48;06.07.2026;Abholung;? Versendet & Bezahlt;;;;06.07.2026 00:00;;;;;;;;ist angemeldet;14.07.2026;;8;JA;;ZZ;Ja;15.07.2026 00:00;;;;-
28;;übermittelt;S00080;Hanseatic Georgia LLC;68;06.07.2026;Abholung;? Versendet · Zahlung offen;;;;06.07.2026 00:00;17;;14;;3;;5,80;ist angemeldet;14.07.2026;;8;JA;;ZZ;Nein;15.07.2026 00:00;;;;-
28;;übermittelt;S00071;Minkina ;153;06.07.2026;Abholung;? Versendet & Bezahlt;;;;06.07.2026 00:00;37;9;16;;9;3;13,30;ist angemeldet;09.07.2026;;3;;;-;Ja;08.07.2026 00:00;;;;-
28;;übermittelt;S00141 ;RU Recycling;96;07.07.2026;Spedition;? Versendet · Zahlung offen;95 Pos. Email abgeschickt;;;07.07.2026 00:00;25;7;14;;4;;8,80;ist angemeldet;09.07.2026;10.07.2026;2;;;ZZ;Nein;09.07.2026 00:00;;;;-
28;;übermittelt;S00143; UAB Buitikas;17;07.07.2026;Abholung;? Versendet & Bezahlt;;"Bitte zusammen mit AU2026063013777
AU2026062513764  AU2026062413763 beladen";;07.06.2026 00:00;18;;14;;4;;6,30;ist angemeldet;09.07.2026;;2;;;-;Ja;09.07.2026 00:00;;;;-
28;;übermittelt;S00112;Jume Market;131;08.07.2026;Spedition;? Versendet & Bezahlt;;Barzahlung am 09.07.2026;;08.07.2026 00:00;15;;;;15;;6,50;ist angemeldet;13.07.2026;14.07.2026;5;;;-;Ja;13.07.2026 00:00;;;;-
28;;übermittelt;S00174;IDEA EOOD;110;08.07.2026;Abholung;? Versendet & Bezahlt;109 Colli ,900248307 sollte in die S00172;;;08.07.2026 00:00;34;6;14;;11;3;12,10;ist angemeldet;17.07.2026;;9;;;-;Ja;17.07.2026 00:00;;;;-
28;;übermittelt;S0144;UAB Buitikas;1;08.07.2026;Abholung;? Versendet & Bezahlt;;"S00143 Kombi/Bitte zusammen mit AU2026063013777
AU2026062513764  AU2026062413763 beladen";;08.07.2026 00:00;;;;;;;;ist angemeldet;09.07.2026;;1;;;-;Ja;09.07.2026 00:00;;;;-
28;;übermittelt;S00171;Bastounis Anastasios;111;09.07.2026;Abholung;? Versendet & Bezahlt;;Bitte zusammen mit S00233 beladen.;;09.07.2026 00:00;30;4;16;;5;5;10,00;ist angemeldet;14.07.2026;;5;;;ZZ;Ja;13.07.2026 00:00;;;;-
28;;übermittelt;S00172;UAB Portana;112;09.07.2026;Abholung;? Versendet · Zahlung offen;;Kombiauftrag + AU2026061213722 (Reste);;09.07.2026 00:00;36;6;22;;8;;12,60;ist angemeldet;15.07.2026;;6;;;ZZ;Nein;15.07.2026 00:00;;;10Colli;"900248545,900248530,900248495,
900248565,900248571,900248563,
900248543,900248531,900248532
900248496




"
28;;übermittelt;S00170; Techno Planet LTD;140;10.07.2026;Abholung;? Versendet & Bezahlt;;;;10.07.2026 00:00;44;10;18;;10;6;14,20;ist angemeldet;15.07.2026;;5;;;-;Ja;15.07.2026 00:00;;;;-
29;;übermittelt;AU2026062913773;Ovitshop ;30;13.07.2026;Abholung;? Versendet · Zahlung offen;AU2026062913776, 16 Mix Paletten ;"AU2026062913776
S00225";;14.07.2026 00:00;;;;;;;;ist angemeldet;17.07.2026;;4;;;ZZ;Nein;17.06.2026 00:00;;;;-
